datetime,DNI,DHI,GHI,T_out
2011-01-18 02:00:00+00:00,921.37,85.4,412.5,-7.38
2011-01-18 03:00:00+00:00,908.77,92.9,497.15,-5.42
2011-01-18 04:00:00+00:00,873.95,94.9,522.25,-4.07
2011-01-18 05:00:00+00:00,811.61,91.9,485.1,-2.94
2011-01-18 06:00:00+00:00,709.47,83.35,389.55,-2.08
2011-01-18 07:00:00+00:00,540.96,67.2,247.85,-1.86
2011-01-18 08:00:00+00:00,264.13,35.3,87.65,-1.81
2011-01-18 09:00:00+00:00,0.0,1.3,1.3,-2.79
2011-01-18 10:00:00+00:00,0.0,0.0,0.0,-4.98
2011-01-18 11:00:00+00:00,0.0,0.0,0.0,-6.96
2011-01-18 12:00:00+00:00,0.0,0.0,0.0,-7.82
2011-01-18 13:00:00+00:00,0.0,0.0,0.0,-8.44
2011-01-18 14:00:00+00:00,0.0,0.0,0.0,-9.19
2011-01-18 15:00:00+00:00,0.0,0.0,0.0,-9.99
2011-01-18 16:00:00+00:00,0.0,0.0,0.0,-10.78
2011-01-18 17:00:00+00:00,0.0,0.0,0.0,-11.41
2011-01-18 18:00:00+00:00,0.0,0.0,0.0,-11.76
2011-01-18 19:00:00+00:00,0.0,0.0,0.0,-12.29
2011-01-18 20:00:00+00:00,0.0,0.0,0.0,-12.58
2011-01-18 21:00:00+00:00,0.0,0.0,0.0,-12.85
2011-01-18 22:00:00+00:00,0.0,0.0,0.0,-13.14
2011-01-18 23:00:00+00:00,0.0,0.0,0.0,-13.37
2011-01-19 00:00:00+00:00,1108.21,44.0,118.5,-13.41
2011-01-19 01:00:00+00:00,916.06,71.5,280.05,-10.97
2011-01-19 02:00:00+00:00,921.01,86.0,415.15,-7.49
2011-01-19 03:00:00+00:00,909.74,93.5,500.65,-4.96
2011-01-19 04:00:00+00:00,875.89,95.55,526.5,-3.31
2011-01-19 05:00:00+00:00,814.15,92.5,489.6,-1.97
2011-01-19 06:00:00+00:00,711.31,83.85,393.3,-0.94
2011-01-19 07:00:00+00:00,544.9,67.8,251.7,-0.39
2011-01-19 08:00:00+00:00,270.39,36.3,90.85,-0.3
2011-01-19 09:00:00+00:00,0.0,1.5,1.5,-1.37
2011-01-19 10:00:00+00:00,0.0,0.0,0.0,-2.93
2011-01-19 11:00:00+00:00,0.0,0.0,0.0,-5.78
2011-01-19 12:00:00+00:00,0.0,0.0,0.0,-7.49
2011-01-19 13:00:00+00:00,0.0,0.0,0.0,-8.03
2011-01-19 14:00:00+00:00,0.0,0.0,0.0,-8.25
2011-01-19 15:00:00+00:00,0.0,0.0,0.0,-8.63
2011-01-19 16:00:00+00:00,0.0,0.0,0.0,-9.24
2011-01-19 17:00:00+00:00,0.0,0.0,0.0,-9.85
2011-01-19 18:00:00+00:00,0.0,0.0,0.0,-10.45
2011-01-19 19:00:00+00:00,0.0,0.0,0.0,-10.86
2011-01-19 20:00:00+00:00,0.0,0.0,0.0,-11.36
2011-01-19 21:00:00+00:00,0.0,0.0,0.0,-11.91
2011-01-19 22:00:00+00:00,0.0,0.0,0.0,-12.3
2011-01-19 23:00:00+00:00,0.0,0.0,0.0,-12.65
2011-01-20 00:00:00+00:00,1072.72,45.1,119.1,-12.91
2011-01-20 01:00:00+00:00,906.34,72.25,280.5,-10.63
2011-01-20 02:00:00+00:00,917.05,86.0,416.0,-7.48
2011-01-20 03:00:00+00:00,904.61,93.65,501.05,-5.21
2011-01-20 04:00:00+00:00,870.07,95.75,526.55,-3.68
2011-01-20 05:00:00+00:00,808.47,92.7,489.75,-2.49
2011-01-20 06:00:00+00:00,707.17,84.5,394.65,-1.57
2011-01-20 07:00:00+00:00,528.13,70.45,250.6,-0.6
2011-01-20 08:00:00+00:00,254.45,39.0,91.25,-0.78
2011-01-20 09:00:00+00:00,11.1,1.7,2.15,-2.49
2011-01-20 10:00:00+00:00,0.0,0.0,0.0,-4.37
2011-01-20 11:00:00+00:00,0.0,0.0,0.0,-5.39
2011-01-20 12:00:00+00:00,0.0,0.0,0.0,-6.3
2011-01-20 13:00:00+00:00,0.0,0.0,0.0,-6.87
2011-01-20 14:00:00+00:00,0.0,0.0,0.0,-6.38
2011-01-20 15:00:00+00:00,0.0,0.0,0.0,-6.96
2011-01-20 16:00:00+00:00,0.0,0.0,0.0,-7.87
2011-01-20 17:00:00+00:00,0.0,0.0,0.0,-9.31
2011-01-20 18:00:00+00:00,0.0,0.0,0.0,-9.73
2011-01-20 19:00:00+00:00,0.0,0.0,0.0,-10.59
2011-01-20 20:00:00+00:00,0.0,0.0,0.0,-11.05
2011-01-20 21:00:00+00:00,0.0,0.0,0.0,-11.34
2011-01-20 22:00:00+00:00,0.0,0.0,0.0,-11.64
2011-01-20 23:00:00+00:00,0.0,0.0,0.0,-11.97
2011-01-21 00:00:00+00:00,1061.45,44.85,120.05,-12.17
2011-01-21 01:00:00+00:00,898.77,72.25,280.75,-9.69
2011-01-21 02:00:00+00:00,906.27,86.7,415.15,-6.19
2011-01-21 03:00:00+00:00,896.16,94.3,500.5,-3.49
2011-01-21 04:00:00+00:00,863.27,96.45,526.65,-1.67
2011-01-21 05:00:00+00:00,803.55,93.45,490.85,-0.4
2011-01-21 06:00:00+00:00,704.91,84.8,396.5,0.42
2011-01-21 07:00:00+00:00,542.37,68.85,255.85,1.32
2011-01-21 08:00:00+00:00,273.68,38.2,95.4,1.24
2011-01-21 09:00:00+00:00,12.48,2.05,2.6,-0.62
2011-01-21 10:00:00+00:00,0.0,0.0,0.0,-2.94
2011-01-21 11:00:00+00:00,0.0,0.0,0.0,-4.17
2011-01-21 12:00:00+00:00,0.0,0.0,0.0,-5.08
2011-01-21 13:00:00+00:00,0.0,0.0,0.0,-5.88
2011-01-21 14:00:00+00:00,0.0,0.0,0.0,-6.37
2011-01-21 15:00:00+00:00,0.0,0.0,0.0,-5.79
2011-01-21 16:00:00+00:00,0.0,0.0,0.0,-6.34
2011-01-21 17:00:00+00:00,0.0,0.0,0.0,-8.09
2011-01-21 18:00:00+00:00,0.0,0.0,0.0,-8.8
2011-01-21 19:00:00+00:00,0.0,0.0,0.0,-9.35
2011-01-21 20:00:00+00:00,0.0,0.0,0.0,-9.64
2011-01-21 21:00:00+00:00,0.0,0.0,0.0,-10.06
2011-01-21 22:00:00+00:00,0.0,0.0,0.0,-10.52
2011-01-21 23:00:00+00:00,0.0,0.0,0.0,-10.93
2011-01-22 00:00:00+00:00,1047.19,45.05,121.3,-11.24
2011-01-22 01:00:00+00:00,851.69,77.55,277.1,-8.8
2011-01-22 02:00:00+00:00,798.7,106.6,398.2,-5.15
2011-01-22 03:00:00+00:00,724.34,137.45,467.95,-2.23
2011-01-22 04:00:00+00:00,754.53,128.2,506.7,-0.49
2011-01-22 05:00:00+00:00,756.7,106.4,483.3,0.4
2011-01-22 06:00:00+00:00,691.7,88.75,397.15,0.94
2011-01-22 07:00:00+00:00,510.01,76.85,254.6,1.13
2011-01-22 08:00:00+00:00,259.98,40.4,95.7,0.91
2011-01-22 09:00:00+00:00,13.63,2.4,3.05,-0.78
2011-01-22 10:00:00+00:00,0.0,0.0,0.0,-2.73
2011-01-22 11:00:00+00:00,0.0,0.0,0.0,-4.18
2011-01-22 12:00:00+00:00,0.0,0.0,0.0,-6.65
2011-01-22 13:00:00+00:00,0.0,0.0,0.0,-6.41
2011-01-22 14:00:00+00:00,0.0,0.0,0.0,-6.02
2011-01-22 15:00:00+00:00,0.0,0.0,0.0,-6.44
2011-01-22 16:00:00+00:00,0.0,0.0,0.0,-7.19
2011-01-22 17:00:00+00:00,0.0,0.0,0.0,-7.89
2011-01-22 18:00:00+00:00,0.0,0.0,0.0,-8.5
2011-01-22 19:00:00+00:00,0.0,0.0,0.0,-8.98
2011-01-22 20:00:00+00:00,0.0,0.0,0.0,-9.3
2011-01-22 21:00:00+00:00,0.0,0.0,0.0,-9.56
2011-01-22 22:00:00+00:00,0.0,0.0,0.0,-9.77
2011-01-22 23:00:00+00:00,0.0,0.0,0.0,-9.93
2011-01-23 00:00:00+00:00,1028.91,46.25,123.3,-9.84
2011-01-23 01:00:00+00:00,891.14,73.85,284.8,-7.73
2011-01-23 02:00:00+00:00,900.47,88.55,419.8,-5.88
2011-01-23 03:00:00+00:00,891.54,96.2,505.75,-4.48
2011-01-23 04:00:00+00:00,859.37,98.3,532.3,-3.11
2011-01-23 05:00:00+00:00,801.1,95.1,497.0,-1.89
2011-01-23 06:00:00+00:00,705.84,86.65,404.0,-0.95
2011-01-23 07:00:00+00:00,546.23,70.85,263.3,-0.86
2011-01-23 08:00:00+00:00,282.72,40.4,101.6,-0.88
2011-01-23 09:00:00+00:00,16.57,2.75,3.6,-2.17
2011-01-23 10:00:00+00:00,0.0,0.0,0.0,-3.89
2011-01-23 11:00:00+00:00,0.0,0.0,0.0,-5.23
2011-01-23 12:00:00+00:00,0.0,0.0,0.0,-6.13
2011-01-23 13:00:00+00:00,0.0,0.0,0.0,-6.82
2011-01-23 14:00:00+00:00,0.0,0.0,0.0,-7.52
2011-01-23 15:00:00+00:00,0.0,0.0,0.0,-8.2
2011-01-23 16:00:00+00:00,0.0,0.0,0.0,-8.81
2011-01-23 17:00:00+00:00,0.0,0.0,0.0,-9.4
2011-01-23 18:00:00+00:00,0.0,0.0,0.0,-9.93
2011-01-23 19:00:00+00:00,0.0,0.0,0.0,-10.1
2011-01-23 20:00:00+00:00,0.0,0.0,0.0,-10.59
2011-01-23 21:00:00+00:00,0.0,0.0,0.0,-11.08
2011-01-23 22:00:00+00:00,0.0,0.0,0.0,-11.58
2011-01-23 23:00:00+00:00,0.0,0.0,0.0,-12.03
2011-01-24 00:00:00+00:00,1031.67,47.0,126.5,-12.27
2011-01-24 01:00:00+00:00,900.55,74.35,289.8,-9.4
2011-01-24 02:00:00+00:00,909.02,88.95,425.95,-5.78
2011-01-24 03:00:00+00:00,898.79,96.55,512.3,-3.77
2011-01-24 04:00:00+00:00,865.31,98.9,538.9,-2.41
2011-01-24 05:00:00+00:00,801.5,97.5,502.55,-1.36
2011-01-24 06:00:00+00:00,614.56,112.85,391.5,-0.59
2011-01-24 07:00:00+00:00,366.67,107.45,238.05,-0.49
2011-01-24 08:00:00+00:00,78.99,61.2,78.6,-0.65
2011-01-24 09:00:00+00:00,1.82,3.05,3.15,-1.96
2011-01-24 10:00:00+00:00,0.0,0.0,0.0,-3.5
2011-01-24 11:00:00+00:00,0.0,0.0,0.0,-4.22
2011-01-24 12:00:00+00:00,0.0,0.0,0.0,-5.04
2011-01-24 13:00:00+00:00,0.0,0.0,0.0,-6.17
2011-01-24 14:00:00+00:00,0.0,0.0,0.0,-7.11
2011-01-24 15:00:00+00:00,0.0,0.0,0.0,-7.57
2011-01-24 16:00:00+00:00,0.0,0.0,0.0,-7.76
2011-01-24 17:00:00+00:00,0.0,0.0,0.0,-7.87
2011-01-24 18:00:00+00:00,0.0,0.0,0.0,-8.49
2011-01-24 19:00:00+00:00,0.0,0.0,0.0,-8.47
2011-01-24 20:00:00+00:00,0.0,0.0,0.0,-9.32
2011-01-24 21:00:00+00:00,0.0,0.0,0.0,-9.62
2011-01-24 22:00:00+00:00,0.0,0.0,0.0,-9.91
2011-01-24 23:00:00+00:00,0.0,0.0,0.0,-9.75
2011-01-25 00:00:00+00:00,1035.47,47.65,129.8,-8.59
2011-01-25 01:00:00+00:00,909.19,74.8,294.7,-6.25
2011-01-25 02:00:00+00:00,915.59,89.4,431.55,-4.62
2011-01-25 03:00:00+00:00,904.59,97.1,518.5,-3.62
2011-01-25 04:00:00+00:00,871.91,99.45,545.9,-2.62
2011-01-25 05:00:00+00:00,814.15,96.55,511.05,-1.72
2011-01-25 06:00:00+00:00,718.69,88.2,416.85,-0.91
2011-01-25 07:00:00+00:00,561.25,72.55,274.65,-0.61
2011-01-25 08:00:00+00:00,298.71,42.8,109.75,-0.45
2011-01-25 09:00:00+00:00,23.0,3.55,4.9,-1.61
2011-01-25 10:00:00+00:00,0.0,0.0,0.0,-3.69
2011-01-25 11:00:00+00:00,0.0,0.0,0.0,-5.66
2011-01-25 12:00:00+00:00,0.0,0.0,0.0,-6.93
2011-01-25 13:00:00+00:00,0.0,0.0,0.0,-7.45
2011-01-25 14:00:00+00:00,0.0,0.0,0.0,-7.28
2011-01-25 15:00:00+00:00,0.0,0.0,0.0,-7.18
2011-01-25 16:00:00+00:00,0.0,0.0,0.0,-7.65
2011-01-25 17:00:00+00:00,0.0,0.0,0.0,-8.77
2011-01-25 18:00:00+00:00,0.0,0.0,0.0,-9.51
2011-01-25 19:00:00+00:00,0.0,0.0,0.0,-9.6
2011-01-25 20:00:00+00:00,0.0,0.0,0.0,-9.31
2011-01-25 21:00:00+00:00,0.0,0.0,0.0,-10.7
2011-01-25 22:00:00+00:00,0.0,0.0,0.0,-11.22
2011-01-25 23:00:00+00:00,0.0,0.0,0.0,-11.81
2011-01-26 00:00:00+00:00,1010.83,48.3,130.9,-12.09
2011-01-26 01:00:00+00:00,900.91,75.45,295.8,-9.44
2011-01-26 02:00:00+00:00,912.0,90.05,433.65,-6.22
2011-01-26 03:00:00+00:00,903.74,97.7,521.75,-4.04
2011-01-26 04:00:00+00:00,872.56,100.05,550.0,-2.36
2011-01-26 05:00:00+00:00,815.0,97.2,515.25,-1.05
2011-01-26 06:00:00+00:00,719.71,88.8,420.75,-0.12
2011-01-26 07:00:00+00:00,563.52,73.25,278.4,0.45
2011-01-26 08:00:00+00:00,303.03,43.85,112.95,0.27
2011-01-26 09:00:00+00:00,24.83,4.0,5.55,-1.3
2011-01-26 10:00:00+00:00,0.0,0.0,0.0,-3.3
2011-01-26 11:00:00+00:00,0.0,0.0,0.0,-4.94
2011-01-26 12:00:00+00:00,0.0,0.0,0.0,-4.99
2011-01-26 13:00:00+00:00,0.0,0.0,0.0,-5.23
2011-01-26 14:00:00+00:00,0.0,0.0,0.0,-7.16
2011-01-26 15:00:00+00:00,0.0,0.0,0.0,-7.96
2011-01-26 16:00:00+00:00,0.0,0.0,0.0,-8.35
2011-01-26 17:00:00+00:00,0.0,0.0,0.0,-8.68
2011-01-26 18:00:00+00:00,0.0,0.0,0.0,-8.84
2011-01-26 19:00:00+00:00,0.0,0.0,0.0,-9.25
2011-01-26 20:00:00+00:00,0.0,0.0,0.0,-9.39
2011-01-26 21:00:00+00:00,0.0,0.0,0.0,-9.64
2011-01-26 22:00:00+00:00,0.0,0.0,0.0,-9.91
2011-01-26 23:00:00+00:00,0.0,0.0,0.0,-9.95
2011-01-27 00:00:00+00:00,95.02,78.1,86.1,-9.43
2011-01-27 01:00:00+00:00,161.68,158.05,198.05,-7.87
2011-01-27 02:00:00+00:00,317.58,207.4,328.05,-5.85
2011-01-27 03:00:00+00:00,370.66,227.95,403.15,-4.16
2011-01-27 04:00:00+00:00,506.47,209.5,472.55,-2.95
2011-01-27 05:00:00+00:00,458.95,196.2,433.4,-2.0
2011-01-27 06:00:00+00:00,261.7,191.95,313.7,-1.47
2011-01-27 07:00:00+00:00,156.36,146.8,204.35,-1.76
2011-01-27 08:00:00+00:00,45.7,68.5,79.1,-1.96
2011-01-27 09:00:00+00:00,0.0,4.85,4.85,-2.65
2011-01-27 10:00:00+00:00,0.0,0.0,0.0,-3.72
2011-01-27 11:00:00+00:00,0.0,0.0,0.0,-4.78
2011-01-27 12:00:00+00:00,0.0,0.0,0.0,-5.84
2011-01-27 13:00:00+00:00,0.0,0.0,0.0,-6.65
2011-01-27 14:00:00+00:00,0.0,0.0,0.0,-6.58
2011-01-27 15:00:00+00:00,0.0,0.0,0.0,-6.25
2011-01-27 16:00:00+00:00,0.0,0.0,0.0,-6.79
2011-01-27 17:00:00+00:00,0.0,0.0,0.0,-7.4
2011-01-27 18:00:00+00:00,0.0,0.0,0.0,-8.31
2011-01-27 19:00:00+00:00,0.0,0.0,0.0,-9.01
2011-01-27 20:00:00+00:00,0.0,0.0,0.0,-9.53
2011-01-27 21:00:00+00:00,0.0,0.0,0.0,-9.99
2011-01-27 22:00:00+00:00,0.0,0.0,0.0,-10.59
2011-01-27 23:00:00+00:00,0.0,0.0,0.0,-11.21
2011-01-28 00:00:00+00:00,962.85,50.7,134.25,-11.54
2011-01-28 01:00:00+00:00,864.08,80.9,297.2,-8.88
2011-01-28 02:00:00+00:00,903.81,91.95,438.25,-5.24
2011-01-28 03:00:00+00:00,897.81,99.65,527.2,-2.89
2011-01-28 04:00:00+00:00,867.99,101.9,556.0,-1.86
2011-01-28 05:00:00+00:00,818.56,97.3,523.6,-1.14
2011-01-28 06:00:00+00:00,629.37,114.65,410.0,-0.61
2011-01-28 07:00:00+00:00,449.45,94.1,261.35,-0.14
2011-01-28 08:00:00+00:00,206.41,57.0,105.7,-0.36
2011-01-28 09:00:00+00:00,27.13,5.0,6.9,-1.55
2011-01-28 10:00:00+00:00,0.0,0.0,0.0,-3.38
2011-01-28 11:00:00+00:00,0.0,0.0,0.0,-4.3
2011-01-28 12:00:00+00:00,0.0,0.0,0.0,-4.96
2011-01-28 13:00:00+00:00,0.0,0.0,0.0,-5.64
2011-01-28 14:00:00+00:00,0.0,0.0,0.0,-6.29
2011-01-28 15:00:00+00:00,0.0,0.0,0.0,-7.05
2011-01-28 16:00:00+00:00,0.0,0.0,0.0,-7.77
2011-01-28 17:00:00+00:00,0.0,0.0,0.0,-8.52
2011-01-28 18:00:00+00:00,0.0,0.0,0.0,-9.16
2011-01-28 19:00:00+00:00,0.0,0.0,0.0,-9.38
2011-01-28 20:00:00+00:00,0.0,0.0,0.0,-9.75
2011-01-28 21:00:00+00:00,0.0,0.0,0.0,-10.14
2011-01-28 22:00:00+00:00,0.0,0.0,0.0,-10.48
2011-01-28 23:00:00+00:00,0.0,0.0,0.0,-10.79
2011-01-29 00:00:00+00:00,1001.09,50.95,140.5,-10.84
2011-01-29 01:00:00+00:00,913.61,77.75,309.2,-8.52
2011-01-29 02:00:00+00:00,925.12,92.3,449.85,-6.56
2011-01-29 03:00:00+00:00,916.87,100.0,539.95,-5.13
2011-01-29 04:00:00+00:00,885.64,102.35,569.1,-3.72
2011-01-29 05:00:00+00:00,828.77,99.55,534.5,-2.45
2011-01-29 06:00:00+00:00,734.92,91.05,438.95,-1.51
2011-01-29 07:00:00+00:00,569.21,78.1,292.25,-1.11
2011-01-29 08:00:00+00:00,326.31,47.0,125.3,-0.9
2011-01-29 09:00:00+00:00,35.87,5.45,8.1,-1.96
2011-01-29 10:00:00+00:00,0.0,0.0,0.0,-3.66
2011-01-29 11:00:00+00:00,0.0,0.0,0.0,-5.34
2011-01-29 12:00:00+00:00,0.0,0.0,0.0,-6.48
2011-01-29 13:00:00+00:00,0.0,0.0,0.0,-7.26
2011-01-29 14:00:00+00:00,0.0,0.0,0.0,-7.95
2011-01-29 15:00:00+00:00,0.0,0.0,0.0,-8.55
2011-01-29 16:00:00+00:00,0.0,0.0,0.0,-9.06
2011-01-29 17:00:00+00:00,0.0,0.0,0.0,-9.51
2011-01-29 18:00:00+00:00,0.0,0.0,0.0,-9.93
2011-01-29 19:00:00+00:00,0.0,0.0,0.0,-9.99
2011-01-29 20:00:00+00:00,0.0,0.0,0.0,-10.23
2011-01-29 21:00:00+00:00,0.0,0.0,0.0,-10.53
2011-01-29 22:00:00+00:00,0.0,0.0,0.0,-10.82
2011-01-29 23:00:00+00:00,0.0,0.0,0.0,-11.12
2011-01-30 00:00:00+00:00,967.69,51.2,140.45,-11.25
2011-01-30 01:00:00+00:00,893.18,77.85,306.9,-7.6
2011-01-30 02:00:00+00:00,905.07,92.4,445.3,-3.76
2011-01-30 03:00:00+00:00,896.82,100.15,533.8,-1.93
2011-01-30 04:00:00+00:00,866.09,102.45,562.3,-0.37
2011-01-30 05:00:00+00:00,809.7,99.55,527.8,1.09
2011-01-30 06:00:00+00:00,718.26,91.2,434.2,2.33
2011-01-30 07:00:00+00:00,568.92,75.9,292.3,2.87
2011-01-30 08:00:00+00:00,319.25,47.65,125.55,3.07
2011-01-30 09:00:00+00:00,37.94,5.8,8.75,1.89
2011-01-30 10:00:00+00:00,0.0,0.0,0.0,-0.8
2011-01-30 11:00:00+00:00,0.0,0.0,0.0,-3.1
2011-01-30 12:00:00+00:00,0.0,0.0,0.0,-4.52
2011-01-30 13:00:00+00:00,0.0,0.0,0.0,-5.48
2011-01-30 14:00:00+00:00,0.0,0.0,0.0,-6.23
2011-01-30 15:00:00+00:00,0.0,0.0,0.0,-6.77
2011-01-30 16:00:00+00:00,0.0,0.0,0.0,-7.12
2011-01-30 17:00:00+00:00,0.0,0.0,0.0,-7.47
2011-01-30 18:00:00+00:00,0.0,0.0,0.0,-7.82
2011-01-30 19:00:00+00:00,0.0,0.0,0.0,-7.8
2011-01-30 20:00:00+00:00,0.0,0.0,0.0,-8.04
2011-01-30 21:00:00+00:00,0.0,0.0,0.0,-8.34
2011-01-30 22:00:00+00:00,0.0,0.0,0.0,-8.7
2011-01-30 23:00:00+00:00,0.0,0.0,0.0,-9.02
2011-01-31 00:00:00+00:00,967.36,51.8,143.8,-8.99
2011-01-31 01:00:00+00:00,900.27,78.0,311.75,-6.31
2011-01-31 02:00:00+00:00,912.76,92.35,451.45,-2.62
2011-01-31 03:00:00+00:00,904.94,100.0,541.0,0.58
2011-01-31 04:00:00+00:00,874.76,102.3,570.25,2.99
2011-01-31 05:00:00+00:00,818.69,99.65,536.05,4.83
2011-01-31 06:00:00+00:00,727.14,91.4,441.7,6.07
2011-01-31 07:00:00+00:00,578.07,76.4,298.7,7.23
2011-01-31 08:00:00+00:00,328.91,48.65,130.25,6.95
2011-01-31 09:00:00+00:00,41.64,6.45,9.85,4.91
2011-01-31 10:00:00+00:00,0.0,0.0,0.0,1.08
2011-01-31 11:00:00+00:00,0.0,0.0,0.0,-1.12
2011-01-31 12:00:00+00:00,0.0,0.0,0.0,-2.73
2011-01-31 13:00:00+00:00,0.0,0.0,0.0,-3.9
2011-01-31 14:00:00+00:00,0.0,0.0,0.0,-4.77
2011-01-31 15:00:00+00:00,0.0,0.0,0.0,-5.44
2011-01-31 16:00:00+00:00,0.0,0.0,0.0,-8.53
2011-01-31 17:00:00+00:00,0.0,0.0,0.0,-7.86
2011-01-31 18:00:00+00:00,0.0,0.0,0.0,-7.2
2011-01-31 19:00:00+00:00,0.0,0.0,0.0,-6.53
2011-01-31 20:00:00+00:00,0.0,0.0,0.0,-5.86
2011-01-31 21:00:00+00:00,0.0,0.0,0.0,-5.19
2011-01-31 22:00:00+00:00,0.0,0.0,0.0,-4.52
2011-01-31 23:00:00+00:00,0.0,0.0,0.0,-3.85
2006-02-01 00:00:00+00:00,977.82,52.75,148.65,-3.18
2006-02-01 01:00:00+00:00,889.75,81.85,315.8,-2.52
2006-02-01 02:00:00+00:00,806.13,117.45,437.5,-1.85
2006-02-01 03:00:00+00:00,757.97,147.55,519.85,-1.18
2006-02-01 04:00:00+00:00,735.05,148.55,544.75,-0.51
2006-02-01 05:00:00+00:00,715.78,132.05,516.6,0.16
2006-02-01 06:00:00+00:00,632.61,119.5,426.95,0.83
2006-02-01 07:00:00+00:00,557.0,83.0,299.55,1.5
2006-02-01 08:00:00+00:00,335.05,50.2,134.7,1.09
2006-02-01 09:00:00+00:00,42.07,7.0,10.6,0.0
2006-02-01 10:00:00+00:00,0.0,0.0,0.0,-1.88
2006-02-01 11:00:00+00:00,0.0,0.0,0.0,-2.85
2006-02-01 12:00:00+00:00,0.0,0.0,0.0,-3.5
2006-02-01 13:00:00+00:00,0.0,0.0,0.0,-4.08
2006-02-01 14:00:00+00:00,0.0,0.0,0.0,-4.44
2006-02-01 15:00:00+00:00,0.0,0.0,0.0,-4.31
2006-02-01 16:00:00+00:00,0.0,0.0,0.0,-4.33
2006-02-01 17:00:00+00:00,0.0,0.0,0.0,-4.43
2006-02-01 18:00:00+00:00,0.0,0.0,0.0,-4.46
2006-02-01 19:00:00+00:00,0.0,0.0,0.0,-4.77
2006-02-01 20:00:00+00:00,0.0,0.0,0.0,-4.88
2006-02-01 21:00:00+00:00,0.0,0.0,0.0,-5.19
2006-02-01 22:00:00+00:00,0.0,0.0,0.0,-4.58
2006-02-01 23:00:00+00:00,0.0,0.0,0.0,-5.47
2006-02-02 00:00:00+00:00,939.29,54.3,149.3,-5.53
2006-02-02 01:00:00+00:00,908.12,80.05,321.9,-3.93
2006-02-02 02:00:00+00:00,929.38,96.05,468.45,-4.8
2006-02-02 03:00:00+00:00,928.97,102.75,562.7,-5.17
2006-02-02 04:00:00+00:00,901.79,105.05,594.85,-5.06
2006-02-02 05:00:00+00:00,850.23,101.55,561.95,-4.74
2006-02-02 06:00:00+00:00,756.88,94.5,465.6,-4.39
2006-02-02 07:00:00+00:00,609.61,79.4,319.0,-4.47
2006-02-02 08:00:00+00:00,359.68,51.9,144.1,-4.73
2006-02-02 09:00:00+00:00,54.74,7.9,12.8,-5.5
2006-02-02 10:00:00+00:00,0.0,0.0,0.0,-6.76
2006-02-02 11:00:00+00:00,0.0,0.0,0.0,-7.53
2006-02-02 12:00:00+00:00,0.0,0.0,0.0,-8.18
2006-02-02 13:00:00+00:00,0.0,0.0,0.0,-8.85
2006-02-02 14:00:00+00:00,0.0,0.0,0.0,-9.53
2006-02-02 15:00:00+00:00,0.0,0.0,0.0,-10.18
2006-02-02 16:00:00+00:00,0.0,0.0,0.0,-10.8
2006-02-02 17:00:00+00:00,0.0,0.0,0.0,-11.34
2006-02-02 18:00:00+00:00,0.0,0.0,0.0,-11.72
2006-02-02 19:00:00+00:00,0.0,0.0,0.0,-11.91
2006-02-02 20:00:00+00:00,0.0,0.0,0.0,-12.18
2006-02-02 21:00:00+00:00,0.0,0.0,0.0,-12.32
2006-02-02 22:00:00+00:00,0.0,0.0,0.0,-12.43
2006-02-02 23:00:00+00:00,0.0,0.0,0.0,-12.47
2006-02-03 00:00:00+00:00,983.7,55.0,157.6,-12.27
2006-02-03 01:00:00+00:00,923.86,81.2,330.45,-11.04
2006-02-03 02:00:00+00:00,931.62,95.85,472.65,-9.68
2006-02-03 03:00:00+00:00,919.11,104.25,563.0,-8.35
2006-02-03 04:00:00+00:00,888.67,106.1,592.5,-7.08
2006-02-03 05:00:00+00:00,832.62,103.3,557.75,-6.01
2006-02-03 06:00:00+00:00,745.79,95.05,463.95,-5.16
2006-02-03 07:00:00+00:00,599.87,79.9,318.25,-4.69
2006-02-03 08:00:00+00:00,355.08,52.45,144.95,-4.71
2006-02-03 09:00:00+00:00,56.69,8.35,13.65,-5.56
2006-02-03 10:00:00+00:00,0.0,0.0,0.0,-7.19
2006-02-03 11:00:00+00:00,0.0,0.0,0.0,-7.92
2006-02-03 12:00:00+00:00,0.0,0.0,0.0,-8.31
2006-02-03 13:00:00+00:00,0.0,0.0,0.0,-8.54
2006-02-03 14:00:00+00:00,0.0,0.0,0.0,-8.77
2006-02-03 15:00:00+00:00,0.0,0.0,0.0,-9.12
2006-02-03 16:00:00+00:00,0.0,0.0,0.0,-9.29
2006-02-03 17:00:00+00:00,0.0,0.0,0.0,-9.4
2006-02-03 18:00:00+00:00,0.0,0.0,0.0,-9.44
2006-02-03 19:00:00+00:00,0.0,0.0,0.0,-10.07
2006-02-03 20:00:00+00:00,0.0,0.0,0.0,-10.36
2006-02-03 21:00:00+00:00,0.0,0.0,0.0,-10.59
2006-02-03 22:00:00+00:00,0.0,0.0,0.0,-10.74
2006-02-03 23:00:00+00:00,0.0,0.0,0.0,-10.88
2006-02-04 00:00:00+00:00,945.12,55.25,156.9,-10.73
2006-02-04 01:00:00+00:00,901.23,81.15,327.5,-8.41
2006-02-04 02:00:00+00:00,912.94,95.65,468.4,-6.33
2006-02-04 03:00:00+00:00,903.52,103.45,558.1,-4.66
2006-02-04 04:00:00+00:00,872.03,105.8,586.8,-3.19
