case_id,subplot,param_name,param_value,day,margin_kwh
cop_3.00,b,COP,3.0,310,337596.70102645404
cop_3.00,b,COP,3.0,311,338914.7967791919
cop_3.00,b,COP,3.0,312,340303.6409552844
cop_3.00,b,COP,3.0,313,341107.9749424503
cop_3.00,b,COP,3.0,314,342021.66953029047
cop_3.00,b,COP,3.0,315,343288.7039351894
cop_3.00,b,COP,3.0,316,344262.4124561018
cop_3.00,b,COP,3.0,317,345092.73652539763
cop_3.00,b,COP,3.0,318,345825.7635547228
cop_3.00,b,COP,3.0,319,346553.67533048545
cop_3.00,b,COP,3.0,320,347000.3827550151
cop_3.00,b,COP,3.0,321,347875.89508057
cop_3.00,b,COP,3.0,322,348591.8643332565
cop_3.00,b,COP,3.0,323,349156.7612442467
cop_3.00,b,COP,3.0,324,349586.77287116484
cop_3.00,b,COP,3.0,325,350239.4911227073
cop_3.00,b,COP,3.0,326,350908.4607311626
cop_3.00,b,COP,3.0,327,351570.68116214004
cop_3.00,b,COP,3.0,328,352628.9756035784
cop_3.00,b,COP,3.0,329,353959.5601365979
cop_3.00,b,COP,3.0,330,355373.5984563984
cop_3.00,b,COP,3.0,331,356633.8783062033
cop_3.00,b,COP,3.0,332,357771.9252086179
cop_3.00,b,COP,3.0,333,358534.6342770221
cop_3.00,b,COP,3.0,334,359253.7527647512
cop_3.00,b,COP,3.0,335,359784.90859837696
cop_3.00,b,COP,3.0,336,361001.0637345938
cop_3.00,b,COP,3.0,337,361815.28319506487
cop_3.00,b,COP,3.0,338,362560.01306084223
cop_3.00,b,COP,3.0,339,363894.89220245165
cop_3.00,b,COP,3.0,340,364586.663265402
cop_3.00,b,COP,3.0,341,365658.79555841046
cop_3.00,b,COP,3.0,342,366545.05771098554
cop_3.00,b,COP,3.0,343,367251.1719427846
cop_3.00,b,COP,3.0,344,368041.91253060434
cop_3.00,b,COP,3.0,345,368661.53704275994
cop_3.00,b,COP,3.0,346,369326.7474502779
cop_3.00,b,COP,3.0,347,369859.84229782864
cop_3.00,b,COP,3.0,348,370859.9495129795
cop_3.00,b,COP,3.0,349,372010.43262464745
cop_3.00,b,COP,3.0,350,373182.23234735476
cop_3.00,b,COP,3.0,351,374353.6947199007
cop_3.00,b,COP,3.0,352,375129.62133319344
cop_3.00,b,COP,3.0,353,376231.0313995937
cop_3.00,b,COP,3.0,354,376932.4305919303
cop_3.00,b,COP,3.0,355,377880.80567472737
cop_3.00,b,COP,3.0,356,378490.2976988861
cop_3.00,b,COP,3.0,357,379146.6124732543
cop_3.00,b,COP,3.0,358,380320.60927608004
cop_3.00,b,COP,3.0,359,381304.07199679594
cop_3.00,b,COP,3.0,360,382186.31470778224
cop_3.00,b,COP,3.0,361,382879.90699580824
cop_3.00,b,COP,3.0,362,383674.8303633364
cop_3.00,b,COP,3.0,363,384618.518462861
cop_3.00,b,COP,3.0,364,385446.0729224515
cop_3.00,b,COP,3.0,365,386140.4869208645
cop_3.30,b,COP,3.3000000000000003,1,1030.2751083546952
cop_3.30,b,COP,3.3000000000000003,2,1945.844005230589
cop_3.30,b,COP,3.3000000000000003,3,3194.0400044219055
cop_3.30,b,COP,3.3000000000000003,4,4077.936743971068
cop_3.30,b,COP,3.3000000000000003,5,5133.460931140328
cop_3.30,b,COP,3.3000000000000003,6,5881.055395704604
cop_3.30,b,COP,3.3000000000000003,7,6666.5322553515825
cop_3.30,b,COP,3.3000000000000003,8,7080.468707140572
cop_3.30,b,COP,3.3000000000000003,9,7612.4646153332305
cop_3.30,b,COP,3.3000000000000003,10,8230.473724056437
cop_3.30,b,COP,3.3000000000000003,11,8972.96352140187
cop_3.30,b,COP,3.3000000000000003,12,9424.635772693166
cop_3.30,b,COP,3.3000000000000003,13,10567.7123593544
cop_3.30,b,COP,3.3000000000000003,14,11620.871027066658
cop_3.30,b,COP,3.3000000000000003,15,12924.771953744717
cop_3.30,b,COP,3.3000000000000003,16,14235.75007095799
cop_3.30,b,COP,3.3000000000000003,17,15224.53735889477
cop_3.30,b,COP,3.3000000000000003,18,16510.302989411433
cop_3.30,b,COP,3.3000000000000003,19,17894.927384926752
cop_3.30,b,COP,3.3000000000000003,20,19065.81857268142
cop_3.30,b,COP,3.3000000000000003,21,20355.577508492435
cop_3.30,b,COP,3.3000000000000003,22,21733.70134842405
cop_3.30,b,COP,3.3000000000000003,23,23063.770025051243
cop_3.30,b,COP,3.3000000000000003,24,24212.89350606141
cop_3.30,b,COP,3.3000000000000003,25,25440.32641102335
cop_3.30,b,COP,3.3000000000000003,26,26794.915473163845
cop_3.30,b,COP,3.3000000000000003,27,28277.677877167473
cop_3.30,b,COP,3.3000000000000003,28,29674.368719441496
cop_3.30,b,COP,3.3000000000000003,29,31104.717005750023
cop_3.30,b,COP,3.3000000000000003,30,32573.963786059914
cop_3.30,b,COP,3.3000000000000003,31,34087.62328647765
cop_3.30,b,COP,3.3000000000000003,32,35072.02460147765
cop_3.30,b,COP,3.3000000000000003,33,36047.194129822245
cop_3.30,b,COP,3.3000000000000003,34,37108.254828304016
cop_3.30,b,COP,3.3000000000000003,35,37790.547552570904
cop_3.30,b,COP,3.3000000000000003,36,38957.463967287295
cop_3.30,b,COP,3.3000000000000003,37,39927.66433841127
cop_3.30,b,COP,3.3000000000000003,38,41066.09421926355
cop_3.30,b,COP,3.3000000000000003,39,42376.09249770902
cop_3.30,b,COP,3.3000000000000003,40,43738.89972061165
cop_3.30,b,COP,3.3000000000000003,41,44979.71243272741
cop_3.30,b,COP,3.3000000000000003,42,46140.440110219046
cop_3.30,b,COP,3.3000000000000003,43,47419.33517399319
cop_3.30,b,COP,3.3000000000000003,44,48545.93286059966
cop_3.30,b,COP,3.3000000000000003,45,49856.37933014824
cop_3.30,b,COP,3.3000000000000003,46,50922.15635409096
cop_3.30,b,COP,3.3000000000000003,47,52268.478519307864
cop_3.30,b,COP,3.3000000000000003,48,53628.85486061172
cop_3.30,b,COP,3.3000000000000003,49,55073.65423691315
cop_3.30,b,COP,3.3000000000000003,50,56428.88695984089
cop_3.30,b,COP,3.3000000000000003,51,57366.30526314327
cop_3.30,b,COP,3.3000000000000003,52,58502.97162423685
cop_3.30,b,COP,3.3000000000000003,53,58940.15945732451
cop_3.30,b,COP,3.3000000000000003,54,60092.025825547425
cop_3.30,b,COP,3.3000000000000003,55,61536.776851106035
cop_3.30,b,COP,3.3000000000000003,56,62649.230222119935
cop_3.30,b,COP,3.3000000000000003,57,63625.12554417741
cop_3.30,b,COP,3.3000000000000003,58,64597.782922660794
cop_3.30,b,COP,3.3000000000000003,59,65144.913704251114
cop_3.30,b,COP,3.3000000000000003,60,65540.97973902989
cop_3.30,b,COP,3.3000000000000003,61,66089.52733855766
cop_3.30,b,COP,3.3000000000000003,62,67181.573273264
cop_3.30,b,COP,3.3000000000000003,63,67894.72669909049
cop_3.30,b,COP,3.3000000000000003,64,68700.87317077325
cop_3.30,b,COP,3.3000000000000003,65,70141.29656626034
cop_3.30,b,COP,3.3000000000000003,66,71467.62987124528
cop_3.30,b,COP,3.3000000000000003,67,72963.20186051476
cop_3.30,b,COP,3.3000000000000003,68,74505.31620500507
cop_3.30,b,COP,3.3000000000000003,69,75996.18756691906
cop_3.30,b,COP,3.3000000000000003,70,77513.53747479852
cop_3.30,b,COP,3.3000000000000003,71,78929.25253387759
cop_3.30,b,COP,3.3000000000000003,72,80209.14440912323
cop_3.30,b,COP,3.3000000000000003,73,81469.768290191
cop_3.30,b,COP,3.3000000000000003,74,83047.95970266567
cop_3.30,b,COP,3.3000000000000003,75,84537.19091582068
cop_3.30,b,COP,3.3000000000000003,76,85893.03164164991
cop_3.30,b,COP,3.3000000000000003,77,87284.48363882127
cop_3.30,b,COP,3.3000000000000003,78,88730.8029526792
cop_3.30,b,COP,3.3000000000000003,79,89979.51785580565
cop_3.30,b,COP,3.3000000000000003,80,91396.76111530322
cop_3.30,b,COP,3.3000000000000003,81,92792.23806402716
cop_3.30,b,COP,3.3000000000000003,82,94233.35711205614
cop_3.30,b,COP,3.3000000000000003,83,95487.93299524272
cop_3.30,b,COP,3.3000000000000003,84,96845.66602418585
cop_3.30,b,COP,3.3000000000000003,85,98110.76205745655
cop_3.30,b,COP,3.3000000000000003,86,99331.34688468148
cop_3.30,b,COP,3.3000000000000003,87,100348.27629333889
cop_3.30,b,COP,3.3000000000000003,88,101536.17593871399
cop_3.30,b,COP,3.3000000000000003,89,102290.09914826853
cop_3.30,b,COP,3.3000000000000003,90,103722.74953083693
cop_3.30,b,COP,3.3000000000000003,91,105088.75369650258
cop_3.30,b,COP,3.3000000000000003,92,106453.34617925114
cop_3.30,b,COP,3.3000000000000003,93,107779.7859382055
cop_3.30,b,COP,3.3000000000000003,94,109170.13007355653
cop_3.30,b,COP,3.3000000000000003,95,109897.45709830214
cop_3.30,b,COP,3.3000000000000003,96,110577.61436924874
cop_3.30,b,COP,3.3000000000000003,97,111952.55359575
cop_3.30,b,COP,3.3000000000000003,98,113260.99794548193
cop_3.30,b,COP,3.3000000000000003,99,114680.4940149069
cop_3.30,b,COP,3.3000000000000003,100,115966.07433858457
cop_3.30,b,COP,3.3000000000000003,101,117292.36058854462
cop_3.30,b,COP,3.3000000000000003,102,118462.71840179194
cop_3.30,b,COP,3.3000000000000003,103,119848.92284951959
cop_3.30,b,COP,3.3000000000000003,104,121228.33584143563
cop_3.30,b,COP,3.3000000000000003,105,122668.6086762505
cop_3.30,b,COP,3.3000000000000003,106,123909.90813494184
cop_3.30,b,COP,3.3000000000000003,107,125248.85160961575
cop_3.30,b,COP,3.3000000000000003,108,126295.67459725623
cop_3.30,b,COP,3.3000000000000003,109,127573.96672617587
cop_3.30,b,COP,3.3000000000000003,110,128687.07496853078
cop_3.30,b,COP,3.3000000000000003,111,129627.33185403486
cop_3.30,b,COP,3.3000000000000003,112,130853.570510451
cop_3.30,b,COP,3.3000000000000003,113,132221.33820617868
cop_3.30,b,COP,3.3000000000000003,114,133519.08824374597
cop_3.30,b,COP,3.3000000000000003,115,134934.70411064825
cop_3.30,b,COP,3.3000000000000003,116,136101.19345593927
cop_3.30,b,COP,3.3000000000000003,117,137217.16384281986
cop_3.30,b,COP,3.3000000000000003,118,138218.53609106067
cop_3.30,b,COP,3.3000000000000003,119,139254.1713182267
cop_3.30,b,COP,3.3000000000000003,120,140537.80827967307
cop_3.30,b,COP,3.3000000000000003,121,141492.04775694112
cop_3.30,b,COP,3.3000000000000003,122,142502.91394860958
cop_3.30,b,COP,3.3000000000000003,123,143331.85043157547
cop_3.30,b,COP,3.3000000000000003,124,144249.88739550076
cop_3.30,b,COP,3.3000000000000003,125,145268.9359387546
cop_3.30,b,COP,3.3000000000000003,126,146391.21092192148
cop_3.30,b,COP,3.3000000000000003,127,147152.1318169818
cop_3.30,b,COP,3.3000000000000003,128,147883.96945013106
cop_3.30,b,COP,3.3000000000000003,129,148794.48196637156
cop_3.30,b,COP,3.3000000000000003,130,149604.57830339053
cop_3.30,b,COP,3.3000000000000003,131,150357.29415617275
cop_3.30,b,COP,3.3000000000000003,132,151096.33311753618
cop_3.30,b,COP,3.3000000000000003,133,152429.66341558486
cop_3.30,b,COP,3.3000000000000003,134,153779.2125549893
cop_3.30,b,COP,3.3000000000000003,135,155004.01911552847
cop_3.30,b,COP,3.3000000000000003,136,156006.87361170872
cop_3.30,b,COP,3.3000000000000003,137,157260.4962351237
cop_3.30,b,COP,3.3000000000000003,138,158365.51653945856
cop_3.30,b,COP,3.3000000000000003,139,159703.13261753554
cop_3.30,b,COP,3.3000000000000003,140,160939.39475146623
cop_3.30,b,COP,3.3000000000000003,141,162059.8489173912
cop_3.30,b,COP,3.3000000000000003,142,163112.22933942144
cop_3.30,b,COP,3.3000000000000003,143,164123.2416564549
cop_3.30,b,COP,3.3000000000000003,144,164533.99628856973
cop_3.30,b,COP,3.3000000000000003,145,165737.57331920066
cop_3.30,b,COP,3.3000000000000003,146,166652.8415315462
cop_3.30,b,COP,3.3000000000000003,147,167883.0523795338
cop_3.30,b,COP,3.3000000000000003,148,169012.8428919636
cop_3.30,b,COP,3.3000000000000003,149,169625.3705840753
cop_3.30,b,COP,3.3000000000000003,150,170671.80851050597
cop_3.30,b,COP,3.3000000000000003,151,171880.38956609365
cop_3.30,b,COP,3.3000000000000003,152,173014.0401545331
cop_3.30,b,COP,3.3000000000000003,153,174189.5144253493
cop_3.30,b,COP,3.3000000000000003,154,175211.90501401955
cop_3.30,b,COP,3.3000000000000003,155,176018.9586372136
cop_3.30,b,COP,3.3000000000000003,156,176609.35918391266
cop_3.30,b,COP,3.3000000000000003,157,177152.55400022835
cop_3.30,b,COP,3.3000000000000003,158,178286.06184889434
cop_3.30,b,COP,3.3000000000000003,159,179493.8943687947
cop_3.30,b,COP,3.3000000000000003,160,180730.75996141296
cop_3.30,b,COP,3.3000000000000003,161,181898.9263063358
cop_3.30,b,COP,3.3000000000000003,162,183066.68544886177
cop_3.30,b,COP,3.3000000000000003,163,183955.20231221503
cop_3.30,b,COP,3.3000000000000003,164,184867.7444250072
cop_3.30,b,COP,3.3000000000000003,165,185382.8408094999
cop_3.30,b,COP,3.3000000000000003,166,186201.84098211944
cop_3.30,b,COP,3.3000000000000003,167,187429.92338885897
cop_3.30,b,COP,3.3000000000000003,168,188582.27591049758
cop_3.30,b,COP,3.3000000000000003,169,189421.83580940487
cop_3.30,b,COP,3.3000000000000003,170,190371.49681572788
cop_3.30,b,COP,3.3000000000000003,171,191625.28902711556
cop_3.30,b,COP,3.3000000000000003,172,192936.9481135523
cop_3.30,b,COP,3.3000000000000003,173,193996.035224069
cop_3.30,b,COP,3.3000000000000003,174,195265.0177370161
cop_3.30,b,COP,3.3000000000000003,175,196528.53939334978
cop_3.30,b,COP,3.3000000000000003,176,197634.71599892117
cop_3.30,b,COP,3.3000000000000003,177,198824.8356034188
cop_3.30,b,COP,3.3000000000000003,178,199670.80134276772
cop_3.30,b,COP,3.3000000000000003,179,200906.20999741388
cop_3.30,b,COP,3.3000000000000003,180,201980.25203968666
cop_3.30,b,COP,3.3000000000000003,181,202898.567591534
cop_3.30,b,COP,3.3000000000000003,182,204105.8081714105
cop_3.30,b,COP,3.3000000000000003,183,205184.47322855395
cop_3.30,b,COP,3.3000000000000003,184,206352.6100126653
cop_3.30,b,COP,3.3000000000000003,185,207374.3707261875
cop_3.30,b,COP,3.3000000000000003,186,207824.81667552848
cop_3.30,b,COP,3.3000000000000003,187,208723.6030227181
cop_3.30,b,COP,3.3000000000000003,188,209942.53092971325
cop_3.30,b,COP,3.3000000000000003,189,211044.0993041727
cop_3.30,b,COP,3.3000000000000003,190,211813.3035240884
cop_3.30,b,COP,3.3000000000000003,191,212983.74529774973
cop_3.30,b,COP,3.3000000000000003,192,214184.8979063282
cop_3.30,b,COP,3.3000000000000003,193,215330.06994309605
cop_3.30,b,COP,3.3000000000000003,194,215937.55984898735
cop_3.30,b,COP,3.3000000000000003,195,216642.8830863352
cop_3.30,b,COP,3.3000000000000003,196,217559.15003158522
cop_3.30,b,COP,3.3000000000000003,197,218434.6418560164
cop_3.30,b,COP,3.3000000000000003,198,219253.66008546072
cop_3.30,b,COP,3.3000000000000003,199,219639.8547558406
cop_3.30,b,COP,3.3000000000000003,200,220704.85785047474
cop_3.30,b,COP,3.3000000000000003,201,221954.53932290716
cop_3.30,b,COP,3.3000000000000003,202,223272.72829720873
cop_3.30,b,COP,3.3000000000000003,203,224685.09486711884
cop_3.30,b,COP,3.3000000000000003,204,226048.2986556247
cop_3.30,b,COP,3.3000000000000003,205,227318.29357293353
cop_3.30,b,COP,3.3000000000000003,206,228503.6516735351
cop_3.30,b,COP,3.3000000000000003,207,229617.53285202984
cop_3.30,b,COP,3.3000000000000003,208,230507.97006288584
cop_3.30,b,COP,3.3000000000000003,209,231901.0631459483
cop_3.30,b,COP,3.3000000000000003,210,232865.78428239704
cop_3.30,b,COP,3.3000000000000003,211,233881.69825094598
cop_3.30,b,COP,3.3000000000000003,212,235023.75802300882
cop_3.30,b,COP,3.3000000000000003,213,236393.86545315114
cop_3.30,b,COP,3.3000000000000003,214,237698.57724779745
cop_3.30,b,COP,3.3000000000000003,215,238899.02909833708
cop_3.30,b,COP,3.3000000000000003,216,240183.59081634233
cop_3.30,b,COP,3.3000000000000003,217,241398.37060517463
cop_3.30,b,COP,3.3000000000000003,218,242524.08394869283
cop_3.30,b,COP,3.3000000000000003,219,243809.43532218237
cop_3.30,b,COP,3.3000000000000003,220,245119.1067283487
cop_3.30,b,COP,3.3000000000000003,221,246324.16292438676
cop_3.30,b,COP,3.3000000000000003,222,247508.21470887383
cop_3.30,b,COP,3.3000000000000003,223,248820.55201081524
cop_3.30,b,COP,3.3000000000000003,224,249901.45513957564
cop_3.30,b,COP,3.3000000000000003,225,251107.8830251202
cop_3.30,b,COP,3.3000000000000003,226,252194.7856478604
cop_3.30,b,COP,3.3000000000000003,227,253410.24290166912
cop_3.30,b,COP,3.3000000000000003,228,254518.9981124229
cop_3.30,b,COP,3.3000000000000003,229,255807.78868712817
cop_3.30,b,COP,3.3000000000000003,230,256977.40490206654
cop_3.30,b,COP,3.3000000000000003,231,258058.09003715287
cop_3.30,b,COP,3.3000000000000003,232,258522.70193981257
cop_3.30,b,COP,3.3000000000000003,233,259299.55836639059
cop_3.30,b,COP,3.3000000000000003,234,260246.18011079315
cop_3.30,b,COP,3.3000000000000003,235,261109.76368359788
cop_3.30,b,COP,3.3000000000000003,236,262088.97232004823
cop_3.30,b,COP,3.3000000000000003,237,263261.96991427895
cop_3.30,b,COP,3.3000000000000003,238,264413.36537033337
cop_3.30,b,COP,3.3000000000000003,239,265683.67609873053
cop_3.30,b,COP,3.3000000000000003,240,266515.5209347951
cop_3.30,b,COP,3.3000000000000003,241,267743.714893145
cop_3.30,b,COP,3.3000000000000003,242,268511.0707160864
cop_3.30,b,COP,3.3000000000000003,243,269704.11713674286
cop_3.30,b,COP,3.3000000000000003,244,270611.26623822615
cop_3.30,b,COP,3.3000000000000003,245,271825.9414089986
cop_3.30,b,COP,3.3000000000000003,246,272962.57427168643
cop_3.30,b,COP,3.3000000000000003,247,273778.87804391346
cop_3.30,b,COP,3.3000000000000003,248,274729.38573145727
cop_3.30,b,COP,3.3000000000000003,249,275478.92292134033
cop_3.30,b,COP,3.3000000000000003,250,276001.3002018619
cop_3.30,b,COP,3.3000000000000003,251,277253.5766757222
cop_3.30,b,COP,3.3000000000000003,252,277882.34764370957
cop_3.30,b,COP,3.3000000000000003,253,278472.4244865834
cop_3.30,b,COP,3.3000000000000003,254,279250.86599347816
cop_3.30,b,COP,3.3000000000000003,255,280554.8890756901
cop_3.30,b,COP,3.3000000000000003,256,281594.59877307795
cop_3.30,b,COP,3.3000000000000003,257,282525.9951030123
cop_3.30,b,COP,3.3000000000000003,258,283196.6357264049
cop_3.30,b,COP,3.3000000000000003,259,284295.55873430404
cop_3.30,b,COP,3.3000000000000003,260,285327.5912061558
cop_3.30,b,COP,3.3000000000000003,261,286594.9136598633
cop_3.30,b,COP,3.3000000000000003,262,287875.4445504678
cop_3.30,b,COP,3.3000000000000003,263,289227.05303794035
cop_3.30,b,COP,3.3000000000000003,264,290514.01616612513
cop_3.30,b,COP,3.3000000000000003,265,291863.8485695808
cop_3.30,b,COP,3.3000000000000003,266,293234.36437852884
cop_3.30,b,COP,3.3000000000000003,267,294551.41161628446
cop_3.30,b,COP,3.3000000000000003,268,295933.11534658936
cop_3.30,b,COP,3.3000000000000003,269,296998.21009220043
cop_3.30,b,COP,3.3000000000000003,270,298226.38253035356
cop_3.30,b,COP,3.3000000000000003,271,299322.5903712262
cop_3.30,b,COP,3.3000000000000003,272,300373.0108666938
cop_3.30,b,COP,3.3000000000000003,273,301153.0161303818
cop_3.30,b,COP,3.3000000000000003,274,301914.0566665142
cop_3.30,b,COP,3.3000000000000003,275,303205.0702067863
cop_3.30,b,COP,3.3000000000000003,276,304000.12377326353
cop_3.30,b,COP,3.3000000000000003,277,305008.9489320261
cop_3.30,b,COP,3.3000000000000003,278,305751.8735597934
cop_3.30,b,COP,3.3000000000000003,279,306647.72366356495
cop_3.30,b,COP,3.3000000000000003,280,307916.9339952401
cop_3.30,b,COP,3.3000000000000003,281,309309.45813679433
cop_3.30,b,COP,3.3000000000000003,282,310696.6968559656
cop_3.30,b,COP,3.3000000000000003,283,311823.1165515699
cop_3.30,b,COP,3.3000000000000003,284,313308.51281846483
cop_3.30,b,COP,3.3000000000000003,285,314292.9732873165
cop_3.30,b,COP,3.3000000000000003,286,314928.46333819337
cop_3.30,b,COP,3.3000000000000003,287,315606.1977885628
cop_3.30,b,COP,3.3000000000000003,288,316755.24602198
cop_3.30,b,COP,3.3000000000000003,289,317987.60913373204
cop_3.30,b,COP,3.3000000000000003,290,319290.6692934191
cop_3.30,b,COP,3.3000000000000003,291,320713.5185215139
cop_3.30,b,COP,3.3000000000000003,292,322260.5623450715
cop_3.30,b,COP,3.3000000000000003,293,323597.72332367784
cop_3.30,b,COP,3.3000000000000003,294,324784.2546068849
cop_3.30,b,COP,3.3000000000000003,295,325996.66158904106
cop_3.30,b,COP,3.3000000000000003,296,327373.04265830666
cop_3.30,b,COP,3.3000000000000003,297,328775.07749671227
cop_3.30,b,COP,3.3000000000000003,298,329889.5478047471
cop_3.30,b,COP,3.3000000000000003,299,331245.38257753063
cop_3.30,b,COP,3.3000000000000003,300,332567.87800479354
cop_3.30,b,COP,3.3000000000000003,301,333730.04853522277
cop_3.30,b,COP,3.3000000000000003,302,334698.0612427917
cop_3.30,b,COP,3.3000000000000003,303,335645.5655067235
cop_3.30,b,COP,3.3000000000000003,304,336381.33656984416
cop_3.30,b,COP,3.3000000000000003,305,337153.60030696774
cop_3.30,b,COP,3.3000000000000003,306,338247.2008703233
cop_3.30,b,COP,3.3000000000000003,307,339411.2168626986
cop_3.30,b,COP,3.3000000000000003,308,340274.57813819184
cop_3.30,b,COP,3.3000000000000003,309,340803.5459567681
cop_3.30,b,COP,3.3000000000000003,310,341472.7101426103
cop_3.30,b,COP,3.3000000000000003,311,342803.8705554206
cop_3.30,b,COP,3.3000000000000003,312,344207.200090324
cop_3.30,b,COP,3.3000000000000003,313,345023.0083497961
cop_3.30,b,COP,3.3000000000000003,314,345950.0382345755
cop_3.30,b,COP,3.3000000000000003,315,347230.8422998899
cop_3.30,b,COP,3.3000000000000003,316,348217.5456114316
cop_3.30,b,COP,3.3000000000000003,317,349059.7782797243
cop_3.30,b,COP,3.3000000000000003,318,349804.4774165044
cop_3.30,b,COP,3.3000000000000003,319,350543.5505773452
cop_3.30,b,COP,3.3000000000000003,320,350999.85837515927
cop_3.30,b,COP,3.3000000000000003,321,351885.9807893524
cop_3.30,b,COP,3.3000000000000003,322,352612.28976643196
cop_3.30,b,COP,3.3000000000000003,323,353186.233545079
cop_3.30,b,COP,3.3000000000000003,324,353624.8707795976
cop_3.30,b,COP,3.3000000000000003,325,354287.2538685312
cop_3.30,b,COP,3.3000000000000003,326,354966.8717890144
cop_3.30,b,COP,3.3000000000000003,327,355640.9268629665
cop_3.30,b,COP,3.3000000000000003,328,356712.5984388036
cop_3.30,b,COP,3.3000000000000003,329,358056.9585072508
cop_3.30,b,COP,3.3000000000000003,330,359484.91917287745
cop_3.30,b,COP,3.3000000000000003,331,360758.63641896955
cop_3.30,b,COP,3.3000000000000003,332,361909.2940717462
cop_3.30,b,COP,3.3000000000000003,333,362682.7087719533
cop_3.30,b,COP,3.3000000000000003,334,363413.3375163913
cop_3.30,b,COP,3.3000000000000003,335,363955.73937866447
cop_3.30,b,COP,3.3000000000000003,336,365184.6071479897
cop_3.30,b,COP,3.3000000000000003,337,366011.26879558724
cop_3.30,b,COP,3.3000000000000003,338,366768.13275027764
cop_3.30,b,COP,3.3000000000000003,339,368116.1536379729
cop_3.30,b,COP,3.3000000000000003,340,368819.59491911303
cop_3.30,b,COP,3.3000000000000003,341,369904.403281998
cop_3.30,b,COP,3.3000000000000003,342,370803.95787754195
cop_3.30,b,COP,3.3000000000000003,343,371522.1827461346
cop_3.30,b,COP,3.3000000000000003,344,372324.8308135631
cop_3.30,b,COP,3.3000000000000003,345,372955.7658107477
cop_3.30,b,COP,3.3000000000000003,346,373631.4568959697
cop_3.30,b,COP,3.3000000000000003,347,374173.9541280874
cop_3.30,b,COP,3.3000000000000003,348,375184.8577406081
cop_3.30,b,COP,3.3000000000000003,349,376347.6767963315
cop_3.30,b,COP,3.3000000000000003,350,377531.4683823594
cop_3.30,b,COP,3.3000000000000003,351,378715.70264079986
cop_3.30,b,COP,3.3000000000000003,352,379503.5285082208
cop_3.30,b,COP,3.3000000000000003,353,380617.272405048
cop_3.30,b,COP,3.3000000000000003,354,381329.906861678
cop_3.30,b,COP,3.3000000000000003,355,382290.3287994469
cop_3.30,b,COP,3.3000000000000003,356,382912.0852706096
cop_3.30,b,COP,3.3000000000000003,357,383580.1727614972
cop_3.30,b,COP,3.3000000000000003,358,384766.1711048092
cop_3.30,b,COP,3.3000000000000003,359,385760.5091714474
cop_3.30,b,COP,3.3000000000000003,360,386653.73605087603
cop_3.30,b,COP,3.3000000000000003,361,387358.4096399109
cop_3.30,b,COP,3.3000000000000003,362,388164.2025683453
cop_3.30,b,COP,3.3000000000000003,363,389119.513513835
cop_3.30,b,COP,3.3000000000000003,364,389958.0171630022
cop_3.30,b,COP,3.3000000000000003,365,390663.1559046221
